date,vol_title,vol_num,page_num,session,year
1944-08-18,AU NBAC N193-175,175,225,A,1944
1944-08-19,AU NBAC N193-175,175,226,M,1944
1944-08-19,AU NBAC N193-175,175,227,M,1944
1944-08-19,AU NBAC N193-175,175,228,M,1944
1944-08-21,AU NBAC N193-175,175,229,M,1944
1944-08-21,AU NBAC N193-175,175,230,M,1944
1944-08-21,AU NBAC N193-175,175,231,M,1944
1944-08-21,AU NBAC N193-175,175,232,A,1944
1944-08-21,AU NBAC N193-175,175,233,A,1944
1944-08-21,AU NBAC N193-175,175,234,A,1944
1944-08-22,AU NBAC N193-175,175,235,M,1944
1944-08-22,AU NBAC N193-175,175,236,M,1944
1944-08-22,AU NBAC N193-175,175,237,M,1944
1944-08-22,AU NBAC N193-175,175,238,A,1944
1944-08-22,AU NBAC N193-175,175,239,A,1944
1944-08-22,AU NBAC N193-175,175,240,A,1944
1944-08-23,AU NBAC N193-175,175,241,M,1944
1944-08-23,AU NBAC N193-175,175,242,M,1944
1944-08-23,AU NBAC N193-175,175,243,M,1944
1944-08-23,AU NBAC N193-175,175,244,A,1944
1944-08-23,AU NBAC N193-175,175,245,A,1944
1944-08-23,AU NBAC N193-175,175,246,A,1944
1944-08-24,AU NBAC N193-175,175,247,M,1944
1944-08-24,AU NBAC N193-175,175,248,M,1944
1944-08-24,AU NBAC N193-175,175,249,M,1944
1944-08-24,AU NBAC N193-175,175,250,A,1944
1944-08-24,AU NBAC N193-175,175,251,A,1944
1944-08-24,AU NBAC N193-175,175,252,A,1944
1944-08-25,AU NBAC N193-175,175,253,M,1944
1944-08-25,AU NBAC N193-175,175,254,M,1944
1944-08-25,AU NBAC N193-175,175,255,M,1944
1944-08-25,AU NBAC N193-175,175,256,A,1944
1944-08-25,AU NBAC N193-175,175,257,A,1944
1944-08-25,AU NBAC N193-175,175,258,A,1944
1944-08-26,AU NBAC N193-175,175,259,M,1944
1944-08-26,AU NBAC N193-175,175,260,M,1944
1944-08-26,AU NBAC N193-175,175,261,M,1944
1944-08-28,AU NBAC N193-175,175,262,M,1944
1944-08-28,AU NBAC N193-175,175,263,M,1944
1944-08-28,AU NBAC N193-175,175,264,M,1944
1944-08-28,AU NBAC N193-175,175,265,A,1944
1944-08-28,AU NBAC N193-175,175,266,A,1944
1944-08-28,AU NBAC N193-175,175,267,A,1944
1944-08-29,AU NBAC N193-175,175,268,M,1944
1944-08-29,AU NBAC N193-175,175,269,M,1944
1944-08-29,AU NBAC N193-175,175,270,M,1944
1944-08-29,AU NBAC N193-175,175,271,A,1944
1944-08-29,AU NBAC N193-175,175,272,A,1944
1944-08-29,AU NBAC N193-175,175,273,A,1944
1944-08-30,AU NBAC N193-175,175,274,M,1944
1944-08-30,AU NBAC N193-175,175,275,M,1944
1944-08-30,AU NBAC N193-175,175,276,M,1944
1944-08-30,AU NBAC N193-175,175,277,A,1944
1944-08-30,AU NBAC N193-175,175,278,A,1944
1944-08-30,AU NBAC N193-175,175,279,A,1944
1944-08-31,AU NBAC N193-175,175,280,M,1944
1944-08-31,AU NBAC N193-175,175,281,M,1944
1944-08-31,AU NBAC N193-175,175,282,M,1944
1944-08-31,AU NBAC N193-175,175,283,A,1944
1944-08-31,AU NBAC N193-175,175,284,A,1944
1944-08-31,AU NBAC N193-175,175,285,A,1944
1944-09-01,AU NBAC N193-175,175,286,M,1944
1944-09-01,AU NBAC N193-175,175,287,M,1944
1944-09-01,AU NBAC N193-175,175,288,M,1944
1944-09-01,AU NBAC N193-175,175,289,A,1944
1944-09-01,AU NBAC N193-175,175,290,A,1944
1944-09-01,AU NBAC N193-175,175,291,A,1944
1944-09-02,AU NBAC N193-175,175,292,M,1944
1944-09-02,AU NBAC N193-175,175,293,M,1944
1944-09-02,AU NBAC N193-175,175,294,M,1944
1944-09-04,AU NBAC N193-175,175,295,M,1944
1944-09-04,AU NBAC N193-175,175,296,M,1944
1944-09-04,AU NBAC N193-175,175,297,M,1944
1944-09-04,AU NBAC N193-175,175,298,A,1944
1944-09-04,AU NBAC N193-175,175,299,A,1944
1944-09-04,AU NBAC N193-175,175,300,A,1944
1944-09-05,AU NBAC N193-175,175,301,M,1944
1944-09-05,AU NBAC N193-175,175,302,M,1944
1944-09-05,AU NBAC N193-175,175,303,M,1944
1944-09-05,AU NBAC N193-175,175,304,A,1944
1944-09-05,AU NBAC N193-175,175,305,A,1944
1944-09-05,AU NBAC N193-175,175,306,A,1944
1944-09-06,AU NBAC N193-175,175,307,M,1944
1944-09-06,AU NBAC N193-175,175,308,M,1944
1944-09-06,AU NBAC N193-175,175,309,M,1944
1944-09-06,AU NBAC N193-175,175,310,A,1944
1944-09-06,AU NBAC N193-175,175,311,A,1944
1944-09-06,AU NBAC N193-175,175,312,A,1944
1944-09-07,AU NBAC N193-175,175,313,M,1944
1944-09-07,AU NBAC N193-175,175,314,M,1944
1944-09-07,AU NBAC N193-175,175,315,M,1944
1944-09-07,AU NBAC N193-175,175,316,A,1944
1944-09-07,AU NBAC N193-175,175,317,A,1944
1944-09-07,AU NBAC N193-175,175,318,A,1944
1944-09-08,AU NBAC N193-175,175,319,M,1944
1944-09-08,AU NBAC N193-175,175,320,M,1944
1944-09-08,AU NBAC N193-175,175,321,M,1944
1944-09-08,AU NBAC N193-175,175,322,A,1944
1944-09-08,AU NBAC N193-175,175,323,A,1944
1944-09-08,AU NBAC N193-175,175,324,A,1944
1944-09-09,AU NBAC N193-175,175,325,M,1944
1944-09-09,AU NBAC N193-175,175,326,M,1944
1944-09-09,AU NBAC N193-175,175,327,M,1944
1944-09-11,AU NBAC N193-175,175,328,M,1944
1944-09-11,AU NBAC N193-175,175,329,M,1944
1944-09-11,AU NBAC N193-175,175,330,M,1944
1944-09-11,AU NBAC N193-175,175,331,A,1944
1944-09-11,AU NBAC N193-175,175,332,A,1944
1944-09-11,AU NBAC N193-175,175,333,A,1944
1944-09-12,AU NBAC N193-175,175,334,M,1944
1944-09-12,AU NBAC N193-175,175,335,M,1944
1944-09-12,AU NBAC N193-175,175,336,M,1944
1944-09-12,AU NBAC N193-175,175,337,A,1944
1944-09-12,AU NBAC N193-175,175,338,A,1944
1944-09-12,AU NBAC N193-175,175,339,A,1944
1944-09-13,AU NBAC N193-175,175,340,M,1944
1944-09-13,AU NBAC N193-175,175,341,M,1944
1944-09-13,AU NBAC N193-175,175,342,M,1944
1944-09-13,AU NBAC N193-175,175,343,A,1944
1944-09-13,AU NBAC N193-175,175,344,A,1944
1944-09-13,AU NBAC N193-175,175,345,A,1944
1944-09-14,AU NBAC N193-175,175,346,M,1944
1944-09-14,AU NBAC N193-175,175,347,M,1944
1944-09-14,AU NBAC N193-175,175,348,M,1944
1944-09-14,AU NBAC N193-175,175,349,A,1944
1944-09-14,AU NBAC N193-175,175,350,A,1944
1944-09-14,AU NBAC N193-175,175,351,A,1944
1944-09-15,AU NBAC N193-175,175,352,M,1944
1944-09-15,AU NBAC N193-175,175,353,M,1944
1944-09-15,AU NBAC N193-175,175,354,M,1944
1944-09-15,AU NBAC N193-175,175,355,A,1944
1944-09-15,AU NBAC N193-175,175,356,A,1944
1944-09-15,AU NBAC N193-175,175,357,A,1944
1944-09-16,AU NBAC N193-175,175,358,M,1944
1944-09-16,AU NBAC N193-175,175,359,M,1944
1944-09-16,AU NBAC N193-175,175,360,M,1944
1944-09-18,AU NBAC N193-175,175,361,M,1944
1944-09-18,AU NBAC N193-175,175,362,M,1944
1944-09-18,AU NBAC N193-175,175,363,M,1944
1944-09-18,AU NBAC N193-175,175,364,A,1944
1944-09-18,AU NBAC N193-175,175,365,A,1944
1944-09-18,AU NBAC N193-175,175,366,A,1944
1944-09-19,AU NBAC N193-175,175,367,M,1944
1944-09-19,AU NBAC N193-175,175,368,M,1944
1944-09-19,AU NBAC N193-175,175,369,M,1944
1944-09-19,AU NBAC N193-175,175,370,A,1944
1944-09-19,AU NBAC N193-175,175,371,A,1944
1944-09-19,AU NBAC N193-175,175,372,A,1944
1944-09-20,AU NBAC N193-175,175,373,M,1944
1944-09-20,AU NBAC N193-175,175,374,M,1944
1944-09-20,AU NBAC N193-175,175,375,M,1944
1944-09-20,AU NBAC N193-175,175,376,A,1944
1944-09-20,AU NBAC N193-175,175,377,A,1944
1944-09-20,AU NBAC N193-175,175,378,A,1944
1944-09-21,AU NBAC N193-175,175,379,M,1944
1944-09-21,AU NBAC N193-175,175,380,M,1944
1944-09-21,AU NBAC N193-175,175,381,M,1944
1944-09-21,AU NBAC N193-175,175,382,A,1944
1944-09-21,AU NBAC N193-175,175,383,A,1944
1944-09-21,AU NBAC N193-175,175,384,A,1944
1944-09-22,AU NBAC N193-175,175,385,M,1944
1944-09-22,AU NBAC N193-175,175,386,M,1944
1944-09-22,AU NBAC N193-175,175,387,M,1944
1944-09-22,AU NBAC N193-175,175,388,A,1944
1944-09-22,AU NBAC N193-175,175,389,A,1944
1944-09-22,AU NBAC N193-175,175,390,A,1944
1944-09-23,AU NBAC N193-175,175,391,M,1944
1944-09-23,AU NBAC N193-175,175,392,M,1944
1944-09-23,AU NBAC N193-175,175,393,M,1944
1944-09-25,AU NBAC N193-175,175,394,M,1944
1944-09-25,AU NBAC N193-175,175,395,M,1944
1944-09-25,AU NBAC N193-175,175,396,M,1944
1944-09-25,AU NBAC N193-175,175,397,A,1944
1944-09-25,AU NBAC N193-175,175,398,A,1944
1944-09-25,AU NBAC N193-175,175,399,A,1944
1944-09-26,AU NBAC N193-175,175,400,M,1944
1944-09-26,AU NBAC N193-175,175,401,M,1944
1944-09-26,AU NBAC N193-175,175,402,M,1944
1944-09-26,AU NBAC N193-175,175,403,A,1944
1944-09-26,AU NBAC N193-175,175,404,A,1944
1944-09-26,AU NBAC N193-175,175,405,A,1944
1944-09-27,AU NBAC N193-175,175,406,M,1944
1944-09-27,AU NBAC N193-175,175,407,M,1944
1944-09-27,AU NBAC N193-175,175,408,M,1944
1944-09-27,AU NBAC N193-175,175,409,A,1944
1944-09-27,AU NBAC N193-175,175,410,A,1944
1944-09-27,AU NBAC N193-175,175,411,A,1944
1944-09-28,AU NBAC N193-175,175,412,M,1944
1944-09-28,AU NBAC N193-175,175,413,M,1944
1944-09-28,AU NBAC N193-175,175,414,M,1944
1944-09-28,AU NBAC N193-175,175,415,A,1944
1944-09-28,AU NBAC N193-175,175,416,A,1944
1944-09-28,AU NBAC N193-175,175,417,A,1944
1944-09-29,AU NBAC N193-175,175,418,M,1944
1944-09-29,AU NBAC N193-175,175,419,M,1944
1944-09-29,AU NBAC N193-175,175,420,M,1944
1944-09-29,AU NBAC N193-175,175,421,A,1944
1944-09-29,AU NBAC N193-175,175,422,A,1944
1944-09-29,AU NBAC N193-175,175,423,A,1944
1944-09-30,AU NBAC N193-175,175,424,M,1944
1944-09-30,AU NBAC N193-175,175,425,M,1944
1944-09-30,AU NBAC N193-175,175,426,M,1944
1944-10-03,AU NBAC N193-176,176,1,M,1944
1944-10-03,AU NBAC N193-176,176,2,M,1944
1944-10-03,AU NBAC N193-176,176,3,M,1944
1944-10-03,AU NBAC N193-176,176,4,A,1944
1944-10-03,AU NBAC N193-176,176,5,A,1944
1944-10-03,AU NBAC N193-176,176,6,A,1944
1944-10-04,AU NBAC N193-176,176,7,M,1944
1944-10-04,AU NBAC N193-176,176,8,M,1944
1944-10-04,AU NBAC N193-176,176,9,M,1944
1944-10-04,AU NBAC N193-176,176,10,A,1944
1944-10-04,AU NBAC N193-176,176,11,A,1944
1944-10-04,AU NBAC N193-176,176,12,A,1944
1944-10-05,AU NBAC N193-176,176,13,M,1944
1944-10-05,AU NBAC N193-176,176,14,M,1944
1944-10-05,AU NBAC N193-176,176,15,M,1944
1944-10-05,AU NBAC N193-176,176,16,A,1944
1944-10-05,AU NBAC N193-176,176,17,A,1944
1944-10-05,AU NBAC N193-176,176,18,A,1944
1944-10-06,AU NBAC N193-176,176,19,M,1944
1944-10-06,AU NBAC N193-176,176,20,M,1944
1944-10-06,AU NBAC N193-176,176,21,M,1944
1944-10-06,AU NBAC N193-176,176,22,A,1944
1944-10-06,AU NBAC N193-176,176,23,A,1944
1944-10-06,AU NBAC N193-176,176,24,A,1944
1944-10-07,AU NBAC N193-176,176,25,M,1944
1944-10-07,AU NBAC N193-176,176,26,M,1944
1944-10-07,AU NBAC N193-176,176,27,M,1944
1944-10-09,AU NBAC N193-176,176,28,M,1944
1944-10-09,AU NBAC N193-176,176,29,M,1944
1944-10-09,AU NBAC N193-176,176,30,M,1944
1944-10-09,AU NBAC N193-176,176,31,A,1944
1944-10-09,AU NBAC N193-176,176,32,A,1944
1944-10-09,AU NBAC N193-176,176,33,A,1944
1944-10-10,AU NBAC N193-176,176,34,M,1944
1944-10-10,AU NBAC N193-176,176,35,M,1944
1944-10-10,AU NBAC N193-176,176,36,M,1944
1944-10-10,AU NBAC N193-176,176,37,A,1944
1944-10-10,AU NBAC N193-176,176,38,A,1944
1944-10-10,AU NBAC N193-176,176,39,A,1944
1944-10-11,AU NBAC N193-176,176,40,M,1944
1944-10-11,AU NBAC N193-176,176,41,M,1944
1944-10-11,AU NBAC N193-176,176,42,M,1944
1944-10-11,AU NBAC N193-176,176,43,A,1944
1944-10-11,AU NBAC N193-176,176,44,A,1944
1944-10-11,AU NBAC N193-176,176,45,A,1944
1944-10-12,AU NBAC N193-176,176,46,M,1944
1944-10-12,AU NBAC N193-176,176,47,M,1944
1944-10-12,AU NBAC N193-176,176,48,M,1944
1944-10-12,AU NBAC N193-176,176,49,A,1944
1944-10-12,AU NBAC N193-176,176,50,A,1944
1944-10-12,AU NBAC N193-176,176,51,A,1944
1944-10-13,AU NBAC N193-176,176,52,M,1944
1944-10-13,AU NBAC N193-176,176,53,M,1944
1944-10-13,AU NBAC N193-176,176,54,M,1944
1944-10-13,AU NBAC N193-176,176,55,A,1944
1944-10-13,AU NBAC N193-176,176,56,A,1944
1944-10-13,AU NBAC N193-176,176,57,A,1944
1944-10-14,AU NBAC N193-176,176,58,M,1944
1944-10-14,AU NBAC N193-176,176,59,M,1944
1944-10-14,AU NBAC N193-176,176,60,M,1944
1944-10-16,AU NBAC N193-176,176,61,M,1944
1944-10-16,AU NBAC N193-176,176,62,M,1944
1944-10-16,AU NBAC N193-176,176,63,M,1944
1944-10-16,AU NBAC N193-176,176,64,A,1944
1944-10-16,AU NBAC N193-176,176,65,A,1944
1944-10-16,AU NBAC N193-176,176,66,A,1944
1944-10-17,AU NBAC N193-176,176,67,M,1944
1944-10-17,AU NBAC N193-176,176,68,M,1944
1944-10-17,AU NBAC N193-176,176,69,M,1944
1944-10-17,AU NBAC N193-176,176,70,A,1944
1944-10-17,AU NBAC N193-176,176,71,A,1944
1944-10-17,AU NBAC N193-176,176,72,A,1944
1944-10-18,AU NBAC N193-176,176,73,M,1944
1944-10-18,AU NBAC N193-176,176,74,M,1944
1944-10-18,AU NBAC N193-176,176,75,M,1944
1944-10-18,AU NBAC N193-176,176,76,A,1944
1944-10-18,AU NBAC N193-176,176,77,A,1944
1944-10-18,AU NBAC N193-176,176,78,A,1944
1944-10-19,AU NBAC N193-176,176,79,M,1944
1944-10-19,AU NBAC N193-176,176,80,M,1944
1944-10-19,AU NBAC N193-176,176,81,M,1944
1944-10-19,AU NBAC N193-176,176,82,A,1944
1944-10-19,AU NBAC N193-176,176,83,A,1944
1944-10-19,AU NBAC N193-176,176,84,A,1944
1944-10-20,AU NBAC N193-176,176,85,M,1944
1944-10-20,AU NBAC N193-176,176,86,M,1944
1944-10-20,AU NBAC N193-176,176,87,M,1944
1944-10-20,AU NBAC N193-176,176,88,A,1944
1944-10-20,AU NBAC N193-176,176,89,A,1944
1944-10-20,AU NBAC N193-176,176,90,A,1944
1944-10-21,AU NBAC N193-176,176,91,M,1944
1944-10-21,AU NBAC N193-176,176,92,M,1944
1944-10-21,AU NBAC N193-176,176,93,M,1944
1944-10-23,AU NBAC N193-176,176,94,M,1944
1944-10-23,AU NBAC N193-176,176,95,M,1944
1944-10-23,AU NBAC N193-176,176,96,M,1944
1944-10-23,AU NBAC N193-176,176,97,A,1944
1944-10-23,AU NBAC N193-176,176,98,A,1944
1944-10-23,AU NBAC N193-176,176,99,A,1944
1944-10-24,AU NBAC N193-176,176,100,M,1944
1944-10-24,AU NBAC N193-176,176,101,M,1944
1944-10-24,AU NBAC N193-176,176,102,M,1944
1944-10-24,AU NBAC N193-176,176,103,A,1944
1944-10-24,AU NBAC N193-176,176,104,A,1944
1944-10-24,AU NBAC N193-176,176,105,A,1944
1944-10-25,AU NBAC N193-176,176,106,M,1944
1944-10-25,AU NBAC N193-176,176,107,M,1944
1944-10-25,AU NBAC N193-176,176,108,M,1944
1944-10-25,AU NBAC N193-176,176,109,A,1944
1944-10-25,AU NBAC N193-176,176,110,A,1944
1944-10-25,AU NBAC N193-176,176,111,A,1944
1944-10-26,AU NBAC N193-176,176,112,M,1944
1944-10-26,AU NBAC N193-176,176,113,M,1944
1944-10-26,AU NBAC N193-176,176,114,M,1944
1944-10-26,AU NBAC N193-176,176,115,A,1944
1944-10-26,AU NBAC N193-176,176,116,A,1944
1944-10-26,AU NBAC N193-176,176,117,A,1944
1944-10-27,AU NBAC N193-176,176,118,M,1944
1944-10-27,AU NBAC N193-176,176,119,M,1944
1944-10-27,AU NBAC N193-176,176,120,M,1944
1944-10-27,AU NBAC N193-176,176,121,A,1944
1944-10-27,AU NBAC N193-176,176,122,A,1944
1944-10-27,AU NBAC N193-176,176,123,A,1944
1944-10-28,AU NBAC N193-176,176,124,M,1944
1944-10-28,AU NBAC N193-176,176,125,M,1944
1944-10-28,AU NBAC N193-176,176,126,M,1944
1944-10-30,AU NBAC N193-176,176,127,M,1944
1944-10-30,AU NBAC N193-176,176,128,M,1944
1944-10-30,AU NBAC N193-176,176,129,M,1944
1944-10-30,AU NBAC N193-176,176,130,A,1944
1944-10-30,AU NBAC N193-176,176,131,A,1944
1944-10-30,AU NBAC N193-176,176,132,A,1944
1944-10-31,AU NBAC N193-176,176,133,M,1944
1944-10-31,AU NBAC N193-176,176,134,M,1944
1944-10-31,AU NBAC N193-176,176,135,M,1944
1944-10-31,AU NBAC N193-176,176,136,A,1944
1944-10-31,AU NBAC N193-176,176,137,A,1944
1944-10-31,AU NBAC N193-176,176,138,A,1944
1944-11-01,AU NBAC N193-176,176,139,M,1944
1944-11-01,AU NBAC N193-176,176,140,M,1944
1944-11-01,AU NBAC N193-176,176,141,M,1944
1944-11-01,AU NBAC N193-176,176,142,A,1944
1944-11-01,AU NBAC N193-176,176,143,A,1944
1944-11-01,AU NBAC N193-176,176,144,A,1944
1944-11-02,AU NBAC N193-176,176,145,M,1944
1944-11-02,AU NBAC N193-176,176,146,M,1944
1944-11-02,AU NBAC N193-176,176,147,M,1944
1944-11-02,AU NBAC N193-176,176,148,A,1944
1944-11-02,AU NBAC N193-176,176,149,A,1944
1944-11-02,AU NBAC N193-176,176,150,A,1944
1944-11-03,AU NBAC N193-176,176,151,M,1944
1944-11-03,AU NBAC N193-176,176,152,M,1944
1944-11-03,AU NBAC N193-176,176,153,M,1944
1944-11-03,AU NBAC N193-176,176,154,A,1944
1944-11-03,AU NBAC N193-176,176,155,A,1944
1944-11-03,AU NBAC N193-176,176,156,A,1944
1944-11-04,AU NBAC N193-176,176,157,M,1944
1944-11-04,AU NBAC N193-176,176,158,M,1944
1944-11-04,AU NBAC N193-176,176,159,M,1944
1944-11-06,AU NBAC N193-176,176,160,M,1944
1944-11-06,AU NBAC N193-176,176,161,M,1944
1944-11-06,AU NBAC N193-176,176,162,M,1944
1944-11-06,AU NBAC N193-176,176,163,A,1944
1944-11-06,AU NBAC N193-176,176,164,A,1944
1944-11-06,AU NBAC N193-176,176,165,A,1944
1944-11-07,AU NBAC N193-176,176,166,M,1944
1944-11-07,AU NBAC N193-176,176,167,M,1944
1944-11-07,AU NBAC N193-176,176,168,M,1944
1944-11-07,AU NBAC N193-176,176,169,A,1944
1944-11-07,AU NBAC N193-176,176,170,A,1944
1944-11-07,AU NBAC N193-176,176,171,A,1944
1944-11-08,AU NBAC N193-176,176,172,M,1944
1944-11-08,AU NBAC N193-176,176,173,M,1944
1944-11-08,AU NBAC N193-176,176,174,M,1944
1944-11-08,AU NBAC N193-176,176,175,A,1944
1944-11-08,AU NBAC N193-176,176,176,A,1944
1944-11-08,AU NBAC N193-176,176,177,A,1944
1944-11-09,AU NBAC N193-176,176,178,M,1944
1944-11-09,AU NBAC N193-176,176,179,M,1944
1944-11-09,AU NBAC N193-176,176,180,M,1944
1944-11-09,AU NBAC N193-176,176,181,A,1944
1944-11-09,AU NBAC N193-176,176,182,A,1944
1944-11-09,AU NBAC N193-176,176,183,A,1944
1944-11-10,AU NBAC N193-176,176,184,M,1944
1944-11-10,AU NBAC N193-176,176,185,M,1944
1944-11-10,AU NBAC N193-176,176,186,M,1944
1944-11-10,AU NBAC N193-176,176,187,A,1944
1944-11-10,AU NBAC N193-176,176,188,A,1944
1944-11-10,AU NBAC N193-176,176,189,A,1944
1944-11-11,AU NBAC N193-176,176,190,M,1944
1944-11-11,AU NBAC N193-176,176,191,M,1944
1944-11-11,AU NBAC N193-176,176,192,M,1944
1944-11-13,AU NBAC N193-176,176,193,M,1944
1944-11-13,AU NBAC N193-176,176,194,M,1944
1944-11-13,AU NBAC N193-176,176,195,M,1944
1944-11-13,AU NBAC N193-176,176,196,A,1944
1944-11-13,AU NBAC N193-176,176,197,A,1944
1944-11-13,AU NBAC N193-176,176,198,A,1944
1944-11-14,AU NBAC N193-176,176,199,M,1944
1944-11-14,AU NBAC N193-176,176,200,M,1944
1944-11-14,AU NBAC N193-176,176,201,M,1944
1944-11-14,AU NBAC N193-176,176,202,A,1944
1944-11-14,AU NBAC N193-176,176,203,A,1944
1944-11-14,AU NBAC N193-176,176,204,A,1944
1944-11-15,AU NBAC N193-176,176,205,M,1944
1944-11-15,AU NBAC N193-176,176,206,M,1944
1944-11-15,AU NBAC N193-176,176,207,M,1944
1944-11-15,AU NBAC N193-176,176,208,A,1944
1944-11-15,AU NBAC N193-176,176,209,A,1944
1944-11-15,AU NBAC N193-176,176,210,A,1944
1944-11-16,AU NBAC N193-176,176,211,M,1944
1944-11-16,AU NBAC N193-176,176,212,M,1944
1944-11-16,AU NBAC N193-176,176,213,M,1944
1944-11-16,AU NBAC N193-176,176,214,A,1944
1944-11-16,AU NBAC N193-176,176,215,A,1944
1944-11-16,AU NBAC N193-176,176,216,A,1944
1944-11-17,AU NBAC N193-176,176,217,M,1944
1944-11-17,AU NBAC N193-176,176,218,M,1944
1944-11-17,AU NBAC N193-176,176,219,M,1944
1944-11-17,AU NBAC N193-176,176,220,A,1944
1944-11-17,AU NBAC N193-176,176,221,A,1944
1944-11-17,AU NBAC N193-176,176,222,A,1944
1944-11-18,AU NBAC N193-176,176,223,M,1944
1944-11-18,AU NBAC N193-176,176,224,M,1944
1944-11-18,AU NBAC N193-176,176,225,M,1944
1944-11-20,AU NBAC N193-176,176,226,M,1944
1944-11-20,AU NBAC N193-176,176,227,M,1944
1944-11-20,AU NBAC N193-176,176,228,M,1944
1944-11-20,AU NBAC N193-176,176,229,A,1944
1944-11-20,AU NBAC N193-176,176,230,A,1944
1944-11-20,AU NBAC N193-176,176,231,A,1944
1944-11-21,AU NBAC N193-176,176,232,M,1944
1944-11-21,AU NBAC N193-176,176,233,M,1944
1944-11-21,AU NBAC N193-176,176,234,M,1944
1944-11-21,AU NBAC N193-176,176,235,A,1944
1944-11-21,AU NBAC N193-176,176,236,A,1944
1944-11-21,AU NBAC N193-176,176,237,A,1944
1944-11-22,AU NBAC N193-176,176,238,M,1944
1944-11-22,AU NBAC N193-176,176,239,M,1944
1944-11-22,AU NBAC N193-176,176,240,M,1944
1944-11-22,AU NBAC N193-176,176,241,A,1944
1944-11-22,AU NBAC N193-176,176,242,A,1944
1944-11-22,AU NBAC N193-176,176,243,A,1944
1944-11-23,AU NBAC N193-176,176,244,M,1944
1944-11-23,AU NBAC N193-176,176,245,M,1944
1944-11-23,AU NBAC N193-176,176,246,M,1944
1944-11-23,AU NBAC N193-176,176,247,A,1944
1944-11-23,AU NBAC N193-176,176,248,A,1944
1944-11-23,AU NBAC N193-176,176,249,A,1944
1944-11-24,AU NBAC N193-176,176,250,M,1944
1944-11-24,AU NBAC N193-176,176,251,M,1944
1944-11-24,AU NBAC N193-176,176,252,M,1944
1944-11-24,AU NBAC N193-176,176,253,A,1944
1944-11-24,AU NBAC N193-176,176,254,A,1944
1944-11-24,AU NBAC N193-176,176,255,A,1944
1944-11-25,AU NBAC N193-176,176,256,M,1944
1944-11-25,AU NBAC N193-176,176,257,M,1944
1944-11-25,AU NBAC N193-176,176,258,M,1944
1944-11-27,AU NBAC N193-176,176,259,M,1944
1944-11-27,AU NBAC N193-176,176,260,M,1944
1944-11-27,AU NBAC N193-176,176,261,M,1944
1944-11-27,AU NBAC N193-176,176,262,A,1944
1944-11-27,AU NBAC N193-176,176,263,A,1944
1944-11-27,AU NBAC N193-176,176,264,A,1944
1944-11-28,AU NBAC N193-176,176,265,M,1944
1944-11-28,AU NBAC N193-176,176,266,M,1944
1944-11-28,AU NBAC N193-176,176,267,M,1944
1944-11-28,AU NBAC N193-176,176,268,A,1944
1944-11-28,AU NBAC N193-176,176,269,A,1944
1944-11-28,AU NBAC N193-176,176,270,A,1944
1944-11-29,AU NBAC N193-176,176,271,M,1944
1944-11-29,AU NBAC N193-176,176,272,M,1944
1944-11-29,AU NBAC N193-176,176,273,M,1944
1944-11-29,AU NBAC N193-176,176,274,A,1944
1944-11-29,AU NBAC N193-176,176,275,A,1944
1944-11-29,AU NBAC N193-176,176,276,A,1944
1944-11-30,AU NBAC N193-176,176,277,M,1944
1944-11-30,AU NBAC N193-176,176,278,M,1944
1944-11-30,AU NBAC N193-176,176,279,M,1944
1944-11-30,AU NBAC N193-176,176,280,A,1944
1944-11-30,AU NBAC N193-176,176,281,A,1944
1944-11-30,AU NBAC N193-176,176,282,A,1944
1944-12-01,AU NBAC N193-176,176,283,M,1944
1944-12-01,AU NBAC N193-176,176,284,M,1944
1944-12-01,AU NBAC N193-176,176,285,M,1944
1944-12-01,AU NBAC N193-176,176,286,A,1944
1944-12-01,AU NBAC N193-176,176,287,A,1944
1944-12-01,AU NBAC N193-176,176,288,A,1944
1944-12-02,AU NBAC N193-176,176,289,M,1944
1944-12-02,AU NBAC N193-176,176,290,M,1944
1944-12-02,AU NBAC N193-176,176,291,M,1944
1944-12-04,AU NBAC N193-176,176,292,M,1944
1944-12-04,AU NBAC N193-176,176,293,M,1944
1944-12-04,AU NBAC N193-176,176,294,M,1944
1944-12-04,AU NBAC N193-176,176,295,A,1944
1944-12-04,AU NBAC N193-176,176,296,A,1944
1944-12-04,AU NBAC N193-176,176,297,A,1944
1944-12-05,AU NBAC N193-176,176,298,M,1944
1944-12-05,AU NBAC N193-176,176,299,M,1944
1944-12-05,AU NBAC N193-176,176,300,M,1944
1944-12-05,AU NBAC N193-176,176,301,A,1944
1944-12-05,AU NBAC N193-176,176,302,A,1944
1944-12-05,AU NBAC N193-176,176,303,A,1944
1944-12-06,AU NBAC N193-176,176,304,M,1944
1944-12-06,AU NBAC N193-176,176,305,M,1944
1944-12-06,AU NBAC N193-176,176,306,M,1944
1944-12-06,AU NBAC N193-176,176,307,A,1944
1944-12-06,AU NBAC N193-176,176,308,A,1944
1944-12-06,AU NBAC N193-176,176,309,A,1944
1944-12-07,AU NBAC N193-176,176,310,M,1944
1944-12-07,AU NBAC N193-176,176,311,M,1944
1944-12-07,AU NBAC N193-176,176,312,M,1944
1944-12-07,AU NBAC N193-176,176,313,A,1944
1944-12-07,AU NBAC N193-176,176,314,A,1944
1944-12-07,AU NBAC N193-176,176,315,A,1944
